date,status,regular,mid_grade,premium,diesel,e85,source_kind,source_row,source_price_as_of,capture_timestamp,source_url,scraped_at_utc
2001-08-23,ok,1.435,1.523,1.578,1.470,,historical_xls,Fuel Gauge History,2001-08-23,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-08-24,ok,1.442,1.531,1.587,1.476,,historical_xls,Fuel Gauge History,2001-08-24,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-08-25,ok,1.455,1.544,1.601,1.486,,historical_xls,Fuel Gauge History,2001-08-25,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-08-26,ok,1.455,1.544,1.601,1.486,,historical_xls,Fuel Gauge History,2001-08-26,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-08-27,ok,1.455,1.544,1.601,1.486,,historical_xls,Fuel Gauge History,2001-08-27,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-08-28,ok,1.480,1.571,1.627,1.508,,historical_xls,Fuel Gauge History,2001-08-28,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-08-29,ok,1.494,1.585,1.642,1.516,,historical_xls,Fuel Gauge History,2001-08-29,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-08-30,ok,1.504,1.596,1.654,1.520,,historical_xls,Fuel Gauge History,2001-08-30,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-08-31,ok,1.516,1.608,1.667,1.528,,historical_xls,Fuel Gauge History,2001-08-31,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-09-01,ok,1.529,1.623,1.682,1.535,,historical_xls,Fuel Gauge History,2001-09-01,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-09-02,ok,1.529,1.623,1.682,1.535,,historical_xls,Fuel Gauge History,2001-09-02,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-09-03,ok,1.529,1.623,1.682,1.535,,historical_xls,Fuel Gauge History,2001-09-03,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-09-04,ok,1.545,1.639,1.698,1.545,,historical_xls,Fuel Gauge History,2001-09-04,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-09-05,ok,1.543,1.638,1.697,1.538,,historical_xls,Fuel Gauge History,2001-09-05,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-09-06,ok,1.543,1.637,1.697,1.543,,historical_xls,Fuel Gauge History,2001-09-06,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-09-07,ok,1.541,1.635,1.694,1.546,,historical_xls,Fuel Gauge History,2001-09-07,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-09-08,ok,1.538,1.632,1.692,1.546,,historical_xls,Fuel Gauge History,2001-09-08,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-09-09,ok,1.538,1.632,1.692,1.546,,historical_xls,Fuel Gauge History,2001-09-09,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-09-10,ok,1.531,1.626,1.684,1.548,,historical_xls,Fuel Gauge History,2001-09-10,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-09-11,ok,1.533,1.626,1.685,1.548,,historical_xls,Fuel Gauge History,2001-09-11,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-09-12,ok,1.528,1.622,1.681,1.546,,historical_xls,Fuel Gauge History,2001-09-12,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-09-13,ok,1.541,1.635,1.694,1.556,,historical_xls,Fuel Gauge History,2001-09-13,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-09-14,ok,1.553,1.647,1.708,1.567,,historical_xls,Fuel Gauge History,2001-09-14,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-09-15,ok,1.552,1.647,1.707,1.573,,historical_xls,Fuel Gauge History,2001-09-15,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-09-16,ok,1.552,1.647,1.707,1.573,,historical_xls,Fuel Gauge History,2001-09-16,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-09-17,ok,1.552,1.647,1.707,1.573,,historical_xls,Fuel Gauge History,2001-09-17,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-09-18,ok,1.537,1.631,1.690,1.577,,historical_xls,Fuel Gauge History,2001-09-18,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-09-19,ok,1.533,1.627,1.686,1.567,,historical_xls,Fuel Gauge History,2001-09-19,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-09-20,ok,1.533,1.627,1.686,1.570,,historical_xls,Fuel Gauge History,2001-09-20,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-09-21,ok,1.530,1.623,1.683,1.568,,historical_xls,Fuel Gauge History,2001-09-21,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-09-22,ok,1.524,1.617,1.677,1.564,,historical_xls,Fuel Gauge History,2001-09-22,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-09-23,ok,1.524,1.617,1.677,1.564,,historical_xls,Fuel Gauge History,2001-09-23,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-09-24,ok,1.524,1.617,1.677,1.564,,historical_xls,Fuel Gauge History,2001-09-24,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-09-25,ok,1.509,1.601,1.659,1.552,,historical_xls,Fuel Gauge History,2001-09-25,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-09-26,ok,1.495,1.586,1.644,1.541,,historical_xls,Fuel Gauge History,2001-09-26,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-09-27,ok,1.488,1.579,1.636,1.537,,historical_xls,Fuel Gauge History,2001-09-27,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-09-28,ok,1.476,1.566,1.623,1.525,,historical_xls,Fuel Gauge History,2001-09-28,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-09-29,ok,1.463,1.552,1.609,1.514,,historical_xls,Fuel Gauge History,2001-09-29,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-09-30,ok,1.463,1.552,1.609,1.514,,historical_xls,Fuel Gauge History,2001-09-30,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-10-01,ok,1.463,1.552,1.609,1.514,,historical_xls,Fuel Gauge History,2001-10-01,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-10-02,ok,1.438,1.527,1.581,1.494,,historical_xls,Fuel Gauge History,2001-10-02,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-10-03,ok,1.427,1.515,1.569,1.485,,historical_xls,Fuel Gauge History,2001-10-03,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-10-04,ok,1.419,1.506,1.560,1.485,,historical_xls,Fuel Gauge History,2001-10-04,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-10-05,ok,1.411,1.498,1.552,1.483,,historical_xls,Fuel Gauge History,2001-10-05,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-10-06,ok,1.402,1.488,1.542,1.478,,historical_xls,Fuel Gauge History,2001-10-06,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-10-07,ok,1.402,1.488,1.542,1.478,,historical_xls,Fuel Gauge History,2001-10-07,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-10-08,ok,1.402,1.488,1.542,1.478,,historical_xls,Fuel Gauge History,2001-10-08,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-10-09,ok,1.381,1.466,1.519,1.469,,historical_xls,Fuel Gauge History,2001-10-09,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-10-10,ok,1.373,1.458,1.510,1.460,,historical_xls,Fuel Gauge History,2001-10-10,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-10-11,ok,1.365,1.449,1.502,1.455,,historical_xls,Fuel Gauge History,2001-10-11,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-10-12,ok,1.358,1.441,1.493,1.453,,historical_xls,Fuel Gauge History,2001-10-12,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-10-13,ok,1.349,1.432,1.484,1.449,,historical_xls,Fuel Gauge History,2001-10-13,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-10-14,ok,1.349,1.432,1.484,1.449,,historical_xls,Fuel Gauge History,2001-10-14,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-10-15,ok,1.349,1.432,1.484,1.449,,historical_xls,Fuel Gauge History,2001-10-15,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-10-16,ok,1.345,1.429,1.479,1.446,,historical_xls,Fuel Gauge History,2001-10-16,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-10-17,ok,1.325,1.407,1.458,1.430,,historical_xls,Fuel Gauge History,2001-10-17,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-10-18,ok,1.319,1.400,1.450,1.426,,historical_xls,Fuel Gauge History,2001-10-18,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-10-19,ok,1.312,1.392,1.443,1.423,,historical_xls,Fuel Gauge History,2001-10-19,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-10-20,ok,1.304,1.384,1.435,1.418,,historical_xls,Fuel Gauge History,2001-10-20,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-10-21,ok,1.304,1.384,1.435,1.418,,historical_xls,Fuel Gauge History,2001-10-21,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-10-22,ok,1.304,1.384,1.435,1.418,,historical_xls,Fuel Gauge History,2001-10-22,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-10-23,ok,1.305,1.386,1.435,1.411,,historical_xls,Fuel Gauge History,2001-10-23,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-10-24,ok,1.284,1.363,1.411,1.398,,historical_xls,Fuel Gauge History,2001-10-24,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-10-25,ok,1.278,1.357,1.405,1.397,,historical_xls,Fuel Gauge History,2001-10-25,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-10-26,ok,1.273,1.351,1.400,1.394,,historical_xls,Fuel Gauge History,2001-10-26,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-10-27,ok,1.268,1.346,1.395,1.391,,historical_xls,Fuel Gauge History,2001-10-27,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-10-28,ok,1.268,1.346,1.395,1.391,,historical_xls,Fuel Gauge History,2001-10-28,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-10-29,ok,1.268,1.346,1.395,1.391,,historical_xls,Fuel Gauge History,2001-10-29,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-10-30,ok,1.256,1.334,1.382,1.384,,historical_xls,Fuel Gauge History,2001-10-30,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-10-31,ok,1.254,1.331,1.379,1.380,,historical_xls,Fuel Gauge History,2001-10-31,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-11-01,ok,1.250,1.327,1.375,1.378,,historical_xls,Fuel Gauge History,2001-11-01,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-11-02,ok,1.248,1.324,1.372,1.376,,historical_xls,Fuel Gauge History,2001-11-02,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-11-03,ok,1.248,1.324,1.372,1.376,,historical_xls,Fuel Gauge History,2001-11-03,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-11-04,ok,1.244,1.321,1.368,1.371,,historical_xls,Fuel Gauge History,2001-11-04,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-11-05,ok,1.244,1.321,1.368,1.371,,historical_xls,Fuel Gauge History,2001-11-05,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-11-06,ok,1.235,1.311,1.358,1.367,,historical_xls,Fuel Gauge History,2001-11-06,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-11-07,ok,1.223,1.299,1.345,1.359,,historical_xls,Fuel Gauge History,2001-11-07,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-11-08,ok,1.217,1.292,1.339,1.355,,historical_xls,Fuel Gauge History,2001-11-08,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-11-09,ok,1.212,1.286,1.333,1.352,,historical_xls,Fuel Gauge History,2001-11-09,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-11-10,ok,1.206,1.280,1.326,1.347,,historical_xls,Fuel Gauge History,2001-11-10,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-11-11,ok,1.206,1.280,1.326,1.347,,historical_xls,Fuel Gauge History,2001-11-11,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-11-12,ok,1.206,1.280,1.326,1.347,,historical_xls,Fuel Gauge History,2001-11-12,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-11-13,ok,1.196,1.269,1.315,1.341,,historical_xls,Fuel Gauge History,2001-11-13,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-11-14,ok,1.194,1.268,1.313,1.335,,historical_xls,Fuel Gauge History,2001-11-14,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-11-15,ok,1.196,1.270,1.315,1.337,,historical_xls,Fuel Gauge History,2001-11-15,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-11-16,ok,1.200,1.273,1.319,1.338,,historical_xls,Fuel Gauge History,2001-11-16,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-11-17,ok,1.201,1.274,1.321,1.337,,historical_xls,Fuel Gauge History,2001-11-17,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-11-18,ok,1.201,1.274,1.321,1.337,,historical_xls,Fuel Gauge History,2001-11-18,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-11-19,ok,1.201,1.274,1.321,1.337,,historical_xls,Fuel Gauge History,2001-11-19,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-11-20,ok,1.187,1.260,1.305,1.326,,historical_xls,Fuel Gauge History,2001-11-20,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-11-21,ok,1.179,1.251,1.296,1.317,,historical_xls,Fuel Gauge History,2001-11-21,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-11-22,ok,1.172,1.244,1.289,1.311,,historical_xls,Fuel Gauge History,2001-11-22,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-11-23,ok,1.167,1.239,1.284,1.308,,historical_xls,Fuel Gauge History,2001-11-23,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-11-24,ok,1.161,1.232,1.277,1.302,,historical_xls,Fuel Gauge History,2001-11-24,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-11-25,ok,1.161,1.232,1.277,1.302,,historical_xls,Fuel Gauge History,2001-11-25,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-11-26,ok,1.161,1.232,1.277,1.302,,historical_xls,Fuel Gauge History,2001-11-26,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-11-27,ok,1.151,1.221,1.264,1.292,,historical_xls,Fuel Gauge History,2001-11-27,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-11-28,ok,1.142,1.212,1.256,1.284,,historical_xls,Fuel Gauge History,2001-11-28,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-11-29,ok,1.141,1.211,1.254,1.284,,historical_xls,Fuel Gauge History,2001-11-29,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-11-30,ok,1.140,1.210,1.254,1.284,,historical_xls,Fuel Gauge History,2001-11-30,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-12-01,ok,1.138,1.208,1.252,1.281,,historical_xls,Fuel Gauge History,2001-12-01,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-12-02,ok,1.138,1.208,1.252,1.281,,historical_xls,Fuel Gauge History,2001-12-02,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-12-03,ok,1.138,1.208,1.252,1.281,,historical_xls,Fuel Gauge History,2001-12-03,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-12-04,ok,1.128,1.197,1.240,1.268,,historical_xls,Fuel Gauge History,2001-12-04,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-12-05,ok,1.124,1.193,1.236,1.264,,historical_xls,Fuel Gauge History,2001-12-05,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
2001-12-06,ok,1.121,1.190,1.232,1.263,,historical_xls,Fuel Gauge History,2001-12-06,2026-05-06T20:02:48+00:00,/Users/207000019@bwt3.com/Downloads/FuelGaugeHistory 00_01 to 26_0506.xls,2026-05-06T20:05:38+00:00
